"RandStart","randCode","intervalID","block","PlotID","TrapType","Lure","SerialCode"
2020-07-10,"b",11,1,16,"Wing","Ovibait",NA
2020-07-10,"b",12,1,16,"Wing","Ovibait",NA
2020-07-10,"b",13,1,16,"Wing","Ovibait",NA
2020-07-10,"b",3,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",4,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",5,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",6,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",7,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",8,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",9,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",10,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",11,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",12,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",13,2,21,"Farmsense","Ovibait","FS-358"
2020-07-10,"b",3,2,22,"Wing","Ovibait",NA
2020-07-10,"b",4,2,22,"Wing","Ovibait",NA
2020-07-10,"b",5,2,22,"Wing","Ovibait",NA
2020-07-10,"b",6,2,22,"Wing","Ovibait",NA
2020-07-10,"b",7,2,22,"Wing","Ovibait",NA
2020-07-10,"b",8,2,22,"Wing","Ovibait",NA
2020-07-10,"b",9,2,22,"Wing","Ovibait",NA
2020-07-10,"b",10,2,22,"Wing","Ovibait",NA
2020-07-10,"b",11,2,22,"Wing","Ovibait",NA
2020-07-10,"b",12,2,22,"Wing","Ovibait",NA
2020-07-10,"b",13,2,22,"Wing","Ovibait",NA
2020-07-10,"b",3,2,23,"Wing","Phero",NA
2020-07-10,"b",4,2,23,"Wing","Phero",NA
2020-07-10,"b",5,2,23,"Wing","Phero",NA
2020-07-10,"b",6,2,23,"Wing","Phero",NA
2020-07-10,"b",7,2,23,"Wing","Phero",NA
2020-07-10,"b",8,2,23,"Wing","Phero",NA
2020-07-10,"b",9,2,23,"Wing","Phero",NA
2020-07-10,"b",10,2,23,"Wing","Phero",NA
2020-07-10,"b",11,2,23,"Wing","Phero",NA
2020-07-10,"b",12,2,23,"Wing","Phero",NA
2020-07-10,"b",13,2,23,"Wing","Phero",NA
2020-07-10,"b",3,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",4,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",5,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",6,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",7,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",8,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",9,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",10,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",11,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",12,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",13,2,24,"Farmsense","Phero","FS-353"
2020-07-10,"b",3,2,25,"Wing","PPO",NA
2020-07-10,"b",4,2,25,"Wing","PPO",NA
2020-07-10,"b",5,2,25,"Wing","PPO",NA
2020-07-10,"b",6,2,25,"Wing","PPO",NA
2020-07-10,"b",7,2,25,"Wing","PPO",NA
2020-07-10,"b",8,2,25,"Wing","PPO",NA
2020-07-10,"b",9,2,25,"Wing","PPO",NA
2020-07-10,"b",10,2,25,"Wing","PPO",NA
2020-07-10,"b",11,2,25,"Wing","PPO",NA
2020-07-10,"b",12,2,25,"Wing","PPO",NA
2020-07-10,"b",13,2,25,"Wing","PPO",NA
2020-07-10,"b",3,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",4,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",5,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",6,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",7,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",8,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",9,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",10,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",11,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",12,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",13,2,26,"Farmsense","PPO","FS-342"
2020-07-10,"b",3,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",4,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",5,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",6,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",7,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",8,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",9,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",10,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",11,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",12,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",13,3,31,"Farmsense","Ovibait","FS-389"
2020-07-10,"b",3,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",4,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",5,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",6,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",7,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",8,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",9,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",10,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",11,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",12,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",13,3,32,"Farmsense","Phero","FS-396"
2020-07-10,"b",3,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",4,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",5,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",6,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",7,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",8,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",9,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",10,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",11,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",12,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",13,3,33,"Farmsense","PPO","FS-387"
2020-07-10,"b",3,3,34,"Wing","Ovibait",NA
2020-07-10,"b",4,3,34,"Wing","Ovibait",NA
2020-07-10,"b",5,3,34,"Wing","Ovibait",NA
2020-07-10,"b",6,3,34,"Wing","Ovibait",NA
2020-07-10,"b",7,3,34,"Wing","Ovibait",NA
2020-07-10,"b",8,3,34,"Wing","Ovibait",NA
2020-07-10,"b",9,3,34,"Wing","Ovibait",NA
2020-07-10,"b",10,3,34,"Wing","Ovibait",NA
2020-07-10,"b",11,3,34,"Wing","Ovibait",NA
2020-07-10,"b",12,3,34,"Wing","Ovibait",NA
2020-07-10,"b",13,3,34,"Wing","Ovibait",NA
2020-07-10,"b",3,3,35,"Wing","Phero",NA
2020-07-10,"b",4,3,35,"Wing","Phero",NA
2020-07-10,"b",5,3,35,"Wing","Phero",NA
2020-07-10,"b",6,3,35,"Wing","Phero",NA
2020-07-10,"b",7,3,35,"Wing","Phero",NA
2020-07-10,"b",8,3,35,"Wing","Phero",NA
2020-07-10,"b",9,3,35,"Wing","Phero",NA
2020-07-10,"b",10,3,35,"Wing","Phero",NA
2020-07-10,"b",11,3,35,"Wing","Phero",NA
2020-07-10,"b",12,3,35,"Wing","Phero",NA
2020-07-10,"b",13,3,35,"Wing","Phero",NA
2020-07-10,"b",3,3,36,"Wing","PPO",NA
2020-07-10,"b",4,3,36,"Wing","PPO",NA
2020-07-10,"b",5,3,36,"Wing","PPO",NA
2020-07-10,"b",6,3,36,"Wing","PPO",NA
2020-07-10,"b",7,3,36,"Wing","PPO",NA
2020-07-10,"b",8,3,36,"Wing","PPO",NA
2020-07-10,"b",9,3,36,"Wing","PPO",NA
2020-07-10,"b",10,3,36,"Wing","PPO",NA
2020-07-10,"b",11,3,36,"Wing","PPO",NA
2020-07-10,"b",12,3,36,"Wing","PPO",NA
2020-07-10,"b",13,3,36,"Wing","PPO",NA
2020-07-10,"b",3,4,41,"Wing","Phero",NA
2020-07-10,"b",4,4,41,"Wing","Phero",NA
2020-07-10,"b",5,4,41,"Wing","Phero",NA
2020-07-10,"b",6,4,41,"Wing","Phero",NA
2020-07-10,"b",7,4,41,"Wing","Phero",NA
2020-07-10,"b",8,4,41,"Wing","Phero",NA
2020-07-10,"b",9,4,41,"Wing","Phero",NA
2020-07-10,"b",10,4,41,"Wing","Phero",NA
2020-07-10,"b",11,4,41,"Wing","Phero",NA
2020-07-10,"b",12,4,41,"Wing","Phero",NA
2020-07-10,"b",13,4,41,"Wing","Phero",NA
2020-07-10,"b",3,4,42,"Wing","Ovibait",NA
2020-07-10,"b",4,4,42,"Wing","Ovibait",NA
2020-07-10,"b",5,4,42,"Wing","Ovibait",NA
2020-07-10,"b",6,4,42,"Wing","Ovibait",NA
2020-07-10,"b",7,4,42,"Wing","Ovibait",NA
2020-07-10,"b",8,4,42,"Wing","Ovibait",NA
2020-07-10,"b",9,4,42,"Wing","Ovibait",NA
2020-07-10,"b",10,4,42,"Wing","Ovibait",NA
2020-07-10,"b",11,4,42,"Wing","Ovibait",NA
2020-07-10,"b",12,4,42,"Wing","Ovibait",NA
2020-07-10,"b",13,4,42,"Wing","Ovibait",NA
2020-07-10,"b",3,4,43,"Wing","PPO",NA
2020-07-10,"b",4,4,43,"Wing","PPO",NA
2020-07-10,"b",5,4,43,"Wing","PPO",NA
2020-07-10,"b",6,4,43,"Wing","PPO",NA
2020-07-10,"b",7,4,43,"Wing","PPO",NA
2020-07-10,"b",8,4,43,"Wing","PPO",NA
2020-07-10,"b",9,4,43,"Wing","PPO",NA
2020-07-10,"b",10,4,43,"Wing","PPO",NA
2020-07-10,"b",11,4,43,"Wing","PPO",NA
2020-07-10,"b",12,4,43,"Wing","PPO",NA
2020-07-10,"b",13,4,43,"Wing","PPO",NA
2020-07-10,"b",3,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",4,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",5,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",6,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",7,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",8,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",9,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",10,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",11,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",12,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",13,4,44,"Farmsense","Phero","FS-330"
2020-07-10,"b",3,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",4,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",5,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",6,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",7,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",8,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",9,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",10,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",11,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",12,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",13,4,45,"Farmsense","Ovibait","FS-360"
2020-07-10,"b",3,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",4,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",5,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",6,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",7,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",8,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",9,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",10,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",11,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",12,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",13,4,46,"Farmsense","PPO","FS-329"
2020-07-10,"b",3,5,51,"Wing","Ovibait",NA
2020-07-10,"b",4,5,51,"Wing","Ovibait",NA
2020-07-10,"b",5,5,51,"Wing","Ovibait",NA
2020-07-10,"b",6,5,51,"Wing","Ovibait",NA
2020-07-10,"b",7,5,51,"Wing","Ovibait",NA
2020-07-10,"b",8,5,51,"Wing","Ovibait",NA
2020-07-10,"b",9,5,51,"Wing","Ovibait",NA
2020-07-10,"b",10,5,51,"Wing","Ovibait",NA
2020-07-10,"b",11,5,51,"Wing","Ovibait",NA
2020-07-10,"b",12,5,51,"Wing","Ovibait",NA
2020-07-10,"b",13,5,51,"Wing","Ovibait",NA
2020-07-10,"b",3,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",4,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",5,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",6,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",7,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",8,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",9,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",10,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",11,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",12,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",13,5,52,"Farmsense","Ovibait","FS-349"
2020-07-10,"b",3,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",4,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",5,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",6,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",7,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",8,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",9,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",10,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",11,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",12,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",13,5,53,"Farmsense","PPO","FS-333"
2020-07-10,"b",3,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",4,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",5,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",6,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",7,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",8,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",9,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",10,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",11,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",12,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",13,5,54,"Farmsense","Phero","FS-361"
2020-07-10,"b",3,5,55,"Wing","Phero",NA
2020-07-10,"b",4,5,55,"Wing","Phero",NA
2020-07-10,"b",5,5,55,"Wing","Phero",NA
2020-07-10,"b",6,5,55,"Wing","Phero",NA
2020-07-10,"b",7,5,55,"Wing","Phero",NA
2020-07-10,"b",8,5,55,"Wing","Phero",NA
2020-07-10,"b",9,5,55,"Wing","Phero",NA
2020-07-10,"b",10,5,55,"Wing","Phero",NA
2020-07-10,"b",11,5,55,"Wing","Phero",NA
2020-07-10,"b",12,5,55,"Wing","Phero",NA
2020-07-10,"b",13,5,55,"Wing","Phero",NA
2020-07-10,"b",3,5,56,"Wing","PPO",NA
2020-07-10,"b",4,5,56,"Wing","PPO",NA
2020-07-10,"b",5,5,56,"Wing","PPO",NA
2020-07-10,"b",6,5,56,"Wing","PPO",NA
2020-07-10,"b",7,5,56,"Wing","PPO",NA
2020-07-10,"b",8,5,56,"Wing","PPO",NA
2020-07-10,"b",9,5,56,"Wing","PPO",NA
2020-07-10,"b",10,5,56,"Wing","PPO",NA
2020-07-10,"b",11,5,56,"Wing","PPO",NA
2020-07-10,"b",12,5,56,"Wing","PPO",NA
2020-07-10,"b",13,5,56,"Wing","PPO",NA
2020-07-10,"b",3,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",4,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",5,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",6,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",7,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",8,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",9,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",10,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",11,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",12,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",13,6,61,"Farmsense","Phero","FS-390"
2020-07-10,"b",3,6,62,"Wing","PPO",NA
2020-07-10,"b",4,6,62,"Wing","PPO",NA
2020-07-10,"b",5,6,62,"Wing","PPO",NA
2020-07-10,"b",6,6,62,"Wing","PPO",NA
2020-07-10,"b",7,6,62,"Wing","PPO",NA
2020-07-10,"b",8,6,62,"Wing","PPO",NA
2020-07-10,"b",9,6,62,"Wing","PPO",NA
2020-07-10,"b",10,6,62,"Wing","PPO",NA
2020-07-10,"b",11,6,62,"Wing","PPO",NA
2020-07-10,"b",12,6,62,"Wing","PPO",NA
2020-07-10,"b",13,6,62,"Wing","PPO",NA
2020-07-10,"b",3,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",4,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",5,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",6,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",7,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",8,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",9,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",10,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",11,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",12,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",13,6,63,"Farmsense","PPO","FS-359"
2020-07-10,"b",3,6,64,"Wing","Phero",NA
2020-07-10,"b",4,6,64,"Wing","Phero",NA
2020-07-10,"b",5,6,64,"Wing","Phero",NA
2020-07-10,"b",6,6,64,"Wing","Phero",NA
2020-07-10,"b",7,6,64,"Wing","Phero",NA
2020-07-10,"b",8,6,64,"Wing","Phero",NA
2020-07-10,"b",9,6,64,"Wing","Phero",NA
2020-07-10,"b",10,6,64,"Wing","Phero",NA
2020-07-10,"b",11,6,64,"Wing","Phero",NA
2020-07-10,"b",12,6,64,"Wing","Phero",NA
2020-07-10,"b",13,6,64,"Wing","Phero",NA
2020-07-10,"b",3,6,65,"Wing","Ovibait",NA
2020-07-10,"b",4,6,65,"Wing","Ovibait",NA
2020-07-10,"b",5,6,65,"Wing","Ovibait",NA
2020-07-10,"b",6,6,65,"Wing","Ovibait",NA
2020-07-10,"b",7,6,65,"Wing","Ovibait",NA
2020-07-10,"b",8,6,65,"Wing","Ovibait",NA
2020-07-10,"b",9,6,65,"Wing","Ovibait",NA
2020-07-10,"b",10,6,65,"Wing","Ovibait",NA
2020-07-10,"b",11,6,65,"Wing","Ovibait",NA
2020-07-10,"b",12,6,65,"Wing","Ovibait",NA
2020-07-10,"b",13,6,65,"Wing","Ovibait",NA
2020-07-10,"b",3,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",4,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",5,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",6,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",7,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",8,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",9,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",10,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",11,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",12,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",13,6,66,"Farmsense","Ovibait","FS-393"
2020-07-10,"b",3,7,71,"Wing","PPO",NA
2020-07-10,"b",4,7,71,"Wing","PPO",NA
2020-07-10,"b",5,7,71,"Wing","PPO",NA
2020-07-10,"b",6,7,71,"Wing","PPO",NA
2020-07-10,"b",7,7,71,"Wing","PPO",NA
2020-07-10,"b",8,7,71,"Wing","PPO",NA
2020-07-10,"b",9,7,71,"Wing","PPO",NA
2020-07-10,"b",10,7,71,"Wing","PPO",NA
2020-07-10,"b",11,7,71,"Wing","PPO",NA
2020-07-10,"b",12,7,71,"Wing","PPO",NA
2020-07-10,"b",13,7,71,"Wing","PPO",NA
2020-07-10,"b",3,7,72,"Wing","Phero",NA
2020-07-10,"b",4,7,72,"Wing","Phero",NA
2020-07-10,"b",5,7,72,"Wing","Phero",NA
2020-07-10,"b",6,7,72,"Wing","Phero",NA
2020-07-10,"b",7,7,72,"Wing","Phero",NA
2020-07-10,"b",8,7,72,"Wing","Phero",NA
2020-07-10,"b",9,7,72,"Wing","Phero",NA
2020-07-10,"b",10,7,72,"Wing","Phero",NA
2020-07-10,"b",11,7,72,"Wing","Phero",NA
2020-07-10,"b",12,7,72,"Wing","Phero",NA
2020-07-10,"b",13,7,72,"Wing","Phero",NA
2020-07-10,"b",3,7,73,"Wing","Ovibait",NA
2020-07-10,"b",4,7,73,"Wing","Ovibait",NA
2020-07-10,"b",5,7,73,"Wing","Ovibait",NA
2020-07-10,"b",6,7,73,"Wing","Ovibait",NA
2020-07-10,"b",7,7,73,"Wing","Ovibait",NA
2020-07-10,"b",8,7,73,"Wing","Ovibait",NA
2020-07-10,"b",9,7,73,"Wing","Ovibait",NA
2020-07-10,"b",10,7,73,"Wing","Ovibait",NA
2020-07-10,"b",11,7,73,"Wing","Ovibait",NA
2020-07-10,"b",12,7,73,"Wing","Ovibait",NA
2020-07-10,"b",13,7,73,"Wing","Ovibait",NA
2020-07-10,"b",3,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",4,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",5,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",6,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",7,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",8,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",9,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",10,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",11,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",12,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",13,7,74,"Farmsense","Ovibait","FS-392"
2020-07-10,"b",3,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",4,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",5,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",6,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",7,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",8,7,75,"Farmsense","PPO","FS-322"
2020-07-10,"b",9,7,75,"Farmsense","PPO","FS-322"
